Band,Analysis,Estimate,SE,z,CI_95_low,CI_95_high,p_value,Statistical_decision_alpha_0.05
Delta,MW minus Focus mean power,0.0717906626999677,0.04481818108582143,1.6018200864175458,-0.0160529722282423,0.1596342976281777,0.10919539996053242,Not statistically significant
Delta,Focus change over time,0.0031187223372766246,0.00432563987211094,0.7209852020701548,-0.005359531812060819,0.011596976486614067,0.470918619348925,Not statistically significant
Delta,MW change over time,0.008208073489463584,0.004606961884538753,1.7816673320025467,-0.0008215718042323718,0.01723771878315954,0.07480349719966864,Not statistically significant
Theta,MW minus Focus mean power,0.045643666181352044,0.0030853350901344544,14.793746820985644,0.03959640940468851,0.05169092295801558,1.6075044439681631e-49,Statistically significant
Theta,Focus change over time,0.00171094470727643,0.0028620621982451515,0.5978013714466026,-0.003898697201284067,0.007320586615836927,0.5499724754749585,Not statistically significant
Theta,MW change over time,0.0018132842333333991,0.0017846415108219301,1.0160495664466962,-0.0016846131278775837,0.005311181594544382,0.3096057836491398,Not statistically significant
Alpha,MW minus Focus mean power,0.14291158525399814,0.06016655810406166,2.375266090621704,0.024985131370037286,0.260838039137959,0.017536303228525476,Statistically significant
Alpha,Focus change over time,0.0027420430381300954,0.0044482466802375185,0.6164323238439828,-0.0059765204551354405,0.011460606531395632,0.5376092251719722,Not statistically significant
Alpha,MW change over time,0.0016940029122634555,0.0033311203901585473,0.5085384837090287,-0.004834993052447297,0.008222998876974207,0.61107575769875,Not statistically significant
Beta,MW minus Focus mean power,0.014992070009489121,0.0065357893501940025,2.2938422899208204,0.002181922883108877,0.027802217135869365,0.02179955929185688,Statistically significant
Beta,Focus change over time,-0.009567259265713638,0.0011717444658965721,-8.164970728829646,-0.01186387841887092,-0.007270640112556357,3.215131696343981e-16,Statistically significant
Beta,MW change over time,0.0006816574101222665,0.001536938482164081,0.44351639186134567,-0.0023307420149193325,0.0036940568351638654,0.6573922654743853,Not statistically significant
Gamma,MW minus Focus mean power,-0.01848365153136734,0.013888912768939563,-1.330820622093848,-0.04570592055848888,0.008738617495754202,0.18324804072591094,Not statistically significant
Gamma,Focus change over time,-0.004686947880937336,0.0018465400601267252,-2.5382324392224005,-0.008306166398785716,-0.0010677293630889542,0.011141395924340372,Statistically significant
Gamma,MW change over time,0.0015310719871943022,0.001075456703507219,1.423648187975635,-0.0005768231516798472,0.0036389671260684516,0.15454833907916396,Not statistically significant
